# gt7 capture | captured=2026-06-23T08:13:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl24,rl26)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
24,11,3402,93.042,3011.1,0.031,218.6,100,0,6468,5,564.45,275.18,0.0055,-0.063,0.331,0.9,72.5,69.2,67.1,65.0,-58.68,15.61
24,11,3402,93.042,3011.1,0.062,219.2,100,0,6487,5,561.51,275.96,0.0042,-0.069,0.33,0.9,72.5,69.2,67.1,65.0,-58.84,15.67
24,11,3402,93.042,3011.1,0.094,219.6,100,0,6503,5,559.54,276.48,0.0037,-0.064,0.318,0.9,72.5,69.2,67.1,65.0,-58.94,15.7
24,11,3402,93.042,3011.1,0.125,220.0,100,0,6508,5,557.58,277.01,0.0017,-0.065,0.337,0.9,72.5,69.2,67.1,65.0,-59.05,15.74
24,11,3402,93.042,3011.1,0.172,220.4,100,0,6527,5,555.6,277.53,0.0018,-0.057,0.31,0.9,72.5,69.2,67.1,65.0,-59.15,15.78
24,11,3402,93.042,3011.1,0.203,220.9,100,0,6546,5,552.64,278.33,0.0011,-0.051,0.309,0.9,72.5,69.2,67.1,65.0,-59.3,15.83
24,11,3402,93.042,3011.1,0.234,221.3,100,0,6557,5,550.66,278.85,0.0014,-0.045,0.352,0.9,72.5,69.2,67.1,65.0,-59.4,15.87
24,11,3402,93.042,3011.1,0.266,221.5,100,0,6564,5,549.66,279.12,0.0016,-0.042,0.315,0.9,72.5,69.2,67.1,65.0,-59.45,15.88
24,11,3402,93.042,3011.1,0.297,221.9,100,0,6578,5,547.68,279.65,0.0028,-0.039,0.31,0.9,72.5,69.2,67.1,65.0,-59.55,15.92
24,11,3402,93.042,3011.1,0.328,222.3,100,0,6587,5,545.69,280.18,0.0034,-0.041,0.312,0.9,72.5,69.2,67.1,65.0,-59.65,15.95
24,11,3402,93.042,3011.1,0.359,222.5,100,0,6594,5,544.69,280.45,0.0043,-0.043,0.315,0.9,72.5,69.2,67.1,65.0,-59.7,15.97
24,11,3402,93.042,3011.1,0.391,222.9,100,0,6601,5,542.7,280.98,0.0041,-0.039,0.336,0.9,72.5,69.2,67.1,65.0,-59.8,16.0
24,11,3402,93.042,3011.1,0.422,223.2,100,0,6613,5,540.7,281.52,0.0053,-0.044,0.316,0.9,72.5,69.2,67.1,65.0,-59.9,16.03
24,11,3402,93.042,3011.1,0.453,223.6,100,0,6620,5,538.7,282.05,0.0049,-0.042,0.333,0.9,72.5,69.2,67.1,65.0,-60.0,16.07
24,11,3402,93.042,3011.1,0.484,224.0,100,0,6635,5,536.69,282.59,0.0059,-0.045,0.305,0.9,72.5,69.2,67.1,65.0,-60.1,16.1
24,11,3402,93.042,3011.1,0.516,224.3,100,0,6641,5,534.68,283.13,0.0054,-0.045,0.314,0.9,72.5,69.2,67.1,65.0,-60.2,16.14
24,11,3402,93.042,3011.1,0.547,224.7,100,0,6654,5,532.67,283.66,0.0059,-0.047,0.303,0.9,72.5,69.2,67.1,65.0,-60.29,16.17
24,11,3402,93.042,3011.1,0.578,225.1,100,0,6661,5,530.66,284.2,0.0055,-0.049,0.307,0.9,72.5,69.2,67.1,65.0,-60.39,16.21
24,11,3402,93.042,3011.1,0.609,225.4,100,0,6674,5,528.64,284.75,0.0058,-0.049,0.304,0.9,72.5,69.2,67.1,65.0,-60.48,16.24
24,11,3402,93.042,3011.1,0.641,225.8,100,0,6682,5,526.62,285.29,0.0053,-0.049,0.302,0.9,72.5,69.2,67.1,65.0,-60.57,16.28
24,11,3402,93.042,3011.1,0.672,226.0,100,0,6689,5,525.61,285.56,0.0058,-0.051,0.296,0.9,72.5,69.2,67.1,65.0,-60.62,16.3
24,11,3402,93.042,3011.1,0.719,226.5,100,0,6703,5,522.57,286.38,0.0056,-0.049,0.292,0.9,72.5,69.2,67.1,65.0,-60.76,16.35
24,11,3402,93.042,3011.1,0.75,226.9,100,0,6712,5,520.54,286.93,0.0057,-0.048,0.305,0.9,72.5,69.2,67.1,65.0,-60.85,16.39
24,11,3402,93.042,3011.1,0.781,227.2,100,0,6722,5,518.51,287.47,0.0055,-0.047,0.289,0.9,72.4,69.2,67.1,65.0,-60.94,16.43
24,11,3402,93.042,3011.1,0.812,227.6,100,0,6731,5,516.47,288.02,0.0056,-0.047,0.302,0.9,72.4,69.2,67.1,65.0,-61.04,16.46
24,11,3402,93.042,3011.1,0.844,227.9,100,0,6745,5,514.43,288.57,0.0058,-0.049,0.284,0.9,72.4,69.2,67.1,65.0,-61.12,16.5
24,11,3402,93.042,3011.1,0.875,228.1,100,0,6752,5,513.41,288.85,0.0058,-0.048,0.285,0.9,72.4,69.1,67.1,65.0,-61.17,16.52
24,11,3402,93.042,3011.1,0.922,228.6,100,0,6764,5,510.35,289.68,0.0057,-0.048,0.293,0.9,72.4,69.1,67.1,65.0,-61.3,16.57
24,11,3402,93.042,3011.1,0.969,229.1,100,0,6777,5,507.28,290.51,0.0056,-0.045,0.287,0.9,72.4,69.1,67.1,65.0,-61.44,16.63
24,11,3402,93.042,3011.1,1.0,229.6,100,0,6791,5,504.2,291.34,0.0057,-0.046,0.295,0.9,72.4,69.1,67.1,65.0,-61.57,16.68
24,11,3402,93.042,3011.1,1.031,229.8,100,0,6797,5,503.17,291.62,0.0058,-0.044,0.277,0.9,72.4,69.1,67.1,64.9,-61.61,16.7
24,11,3402,93.042,3011.1,1.062,230.0,100,0,6802,5,502.14,291.9,0.0057,-0.045,0.282,0.9,72.4,69.1,67.1,64.9,-61.65,16.72
24,11,3402,93.042,3011.1,1.094,230.3,100,0,6813,5,500.08,292.46,0.0057,-0.044,0.282,0.9,72.4,69.1,67.1,64.9,-61.74,16.75
24,11,3402,93.042,3011.1,1.125,230.6,100,0,6825,5,498.02,293.02,0.0058,-0.044,0.272,0.9,72.4,69.1,67.1,64.9,-61.83,16.79
24,11,3402,93.042,3011.1,1.156,230.9,100,0,6835,5,495.95,293.58,0.0064,-0.043,0.28,0.9,72.4,69.1,67.1,64.9,-61.91,16.82
24,11,3402,93.042,3011.1,1.187,231.3,100,0,6842,5,493.89,294.14,0.0069,-0.046,0.28,0.9,72.4,69.1,67.1,64.9,-62.0,16.86
24,11,3402,93.042,3011.1,1.219,231.6,100,0,6848,5,491.82,294.7,0.0075,-0.046,0.29,0.9,72.4,69.1,67.1,64.9,-62.08,16.9
24,11,3402,93.042,3011.1,1.25,231.9,100,0,6854,5,489.74,295.27,0.008,-0.049,0.271,0.9,72.4,69.1,67.1,64.9,-62.17,16.93
24,11,3402,93.042,3011.1,1.281,232.3,100,0,6859,5,487.67,295.84,0.0082,-0.05,0.287,0.9,72.4,69.1,67.1,64.9,-62.26,16.97
24,11,3402,93.042,3011.1,1.312,232.5,100,0,6861,5,486.63,296.12,0.0079,-0.053,0.282,0.9,72.4,69.1,67.1,64.9,-62.3,16.99
24,11,3402,93.042,3011.1,1.344,232.9,100,0,6875,5,483.5,296.97,0.0077,-0.056,0.276,0.8,72.4,69.1,67.1,64.9,-62.42,17.04
24,11,3402,93.042,3011.1,1.375,233.1,100,0,6876,5,482.46,297.26,0.0076,-0.06,0.282,0.8,72.4,69.1,67.1,64.9,-62.47,17.06
24,11,3402,93.042,3011.1,1.406,233.6,100,0,6887,5,479.33,298.11,0.0068,-0.063,0.262,0.8,72.4,69.1,67.1,64.9,-62.59,17.12
24,11,3402,93.042,3011.1,1.453,233.9,100,0,6895,5,477.24,298.69,0.0061,-0.064,0.267,0.8,72.4,69.1,67.1,64.9,-62.67,17.16
24,11,3402,93.042,3011.1,1.484,234.2,100,0,6904,5,475.15,299.26,0.0055,-0.062,0.256,0.8,72.4,69.1,67.1,64.9,-62.75,17.19
24,11,3402,93.042,3011.1,1.516,234.5,100,0,6912,5,473.05,299.83,0.0046,-0.061,0.265,0.8,72.4,69.1,67.1,64.9,-62.83,17.23
24,11,3402,93.042,3011.1,1.547,234.8,100,0,6919,5,470.95,300.41,0.0041,-0.061,0.263,0.8,72.4,69.1,67.1,64.9,-62.91,17.27
24,11,3402,93.042,3011.1,1.578,235.1,100,0,6926,5,468.85,300.99,0.0036,-0.059,0.263,0.8,72.4,69.1,67.1,64.9,-62.99,17.3
24,11,3402,93.042,3011.1,1.625,235.5,100,0,6934,5,466.75,301.57,0.003,-0.056,0.258,0.8,72.4,69.1,67.1,64.9,-63.07,17.34
24,11,3402,93.042,3011.1,1.672,235.9,100,0,6946,5,463.59,302.43,0.0025,-0.051,0.254,0.6,72.4,69.1,67.1,64.9,-63.19,17.39
24,11,3402,93.042,3011.1,1.703,236.4,100,0,6957,5,460.42,303.31,0.0007,-0.043,0.248,0.4,72.3,69.1,67.1,64.9,-63.3,17.43
24,11,3402,93.042,3011.1,1.734,236.7,100,0,6969,5,458.31,303.89,-0.0017,-0.029,0.246,-0.1,72.3,69.1,67.0,64.9,-63.38,17.46
24,11,3402,93.042,3011.1,1.766,236.8,100,0,6976,5,457.25,304.18,-0.0031,-0.022,0.242,-0.3,72.3,69.1,67.0,64.9,-63.42,17.47
24,11,3402,93.042,3011.1,1.797,237.2,100,0,6995,5,454.07,305.05,-0.0072,-0.005,0.238,-0.6,72.3,69.1,67.0,64.9,-63.53,17.5
24,11,3402,93.042,3011.1,1.844,237.4,100,0,7000,5,453.01,305.35,-0.0079,-0.0,0.242,-0.6,72.3,69.0,67.0,64.9,-63.57,17.5
24,11,3402,93.042,3011.1,1.875,237.7,100,0,7008,5,450.89,305.93,-0.0085,0.01,0.238,-0.5,72.3,69.0,67.0,64.9,-63.65,17.52
24,11,3402,93.042,3011.1,1.906,237.9,100,0,7015,5,448.76,306.52,-0.0075,0.016,0.244,-0.3,72.3,69.0,67.0,64.9,-63.73,17.53
24,11,3402,93.042,3011.1,1.953,238.2,100,0,7021,5,446.63,307.1,-0.0056,0.018,0.246,-0.2,72.3,69.0,67.0,64.9,-63.81,17.54
24,11,3402,93.042,3011.1,1.984,238.7,100,0,7025,5,443.44,307.98,-0.0023,0.016,0.26,-0.1,72.3,69.0,67.0,64.9,-63.94,17.55
24,11,3402,93.042,3011.1,2.016,238.9,50,0,6944,5,441.3,308.57,-0.0003,0.013,0.208,-0.0,72.3,69.0,67.0,64.9,-64.01,17.56
24,11,3402,93.042,3011.1,2.062,239.0,0,0,6789,6,439.16,309.15,0.0008,-0.007,0.005,0.3,72.3,69.0,67.0,64.9,-64.03,17.56
24,11,3402,93.042,3011.1,2.094,239.0,100,0,5685,6,435.96,310.03,0.0018,-0.019,0.114,0.4,72.3,69.0,67.0,64.9,-64.04,17.55
24,11,3402,93.042,3011.1,2.125,239.1,100,0,5707,6,434.89,310.33,0.0026,-0.025,0.081,0.4,72.3,69.0,67.0,64.9,-64.05,17.55
24,11,3402,93.042,3011.1,2.156,239.3,100,0,5735,6,432.75,310.91,0.0025,-0.028,0.193,0.3,72.3,69.0,67.0,64.9,-64.11,17.57
24,11,3402,93.042,3011.1,2.187,239.5,100,0,5733,6,430.61,311.5,0.0018,-0.035,0.201,0.2,72.3,69.0,67.0,64.9,-64.17,17.58
24,11,3402,93.042,3011.1,2.219,239.8,100,0,5742,6,428.47,312.09,0.0006,-0.04,0.202,0.3,72.3,69.0,67.0,64.9,-64.23,17.6
24,11,3402,93.042,3011.1,2.25,240.0,100,0,5764,6,426.33,312.67,-0.0003,-0.039,0.214,0.2,72.3,69.0,67.0,64.9,-64.29,17.62
24,11,3402,93.042,3011.1,2.281,240.3,100,0,5784,6,424.18,313.26,-0.0013,-0.037,0.241,0.2,72.3,69.0,67.0,64.9,-64.37,17.65
24,11,3402,93.042,3011.1,2.312,240.4,100,0,5791,6,423.1,313.56,-0.0016,-0.036,0.253,0.2,72.3,69.0,67.0,64.9,-64.41,17.66
24,11,3402,93.042,3011.1,2.344,240.9,100,0,5799,6,419.88,314.44,-0.0025,-0.03,0.279,0.3,72.3,69.0,67.0,64.9,-64.53,17.69
24,11,3402,93.042,3011.1,2.375,241.0,100,0,5801,6,418.8,314.74,-0.0024,-0.03,0.267,0.3,72.3,69.0,67.0,64.9,-64.57,17.7
24,11,3402,93.042,3011.1,2.406,241.5,100,0,5807,6,415.56,315.62,-0.0011,-0.027,0.273,0.5,72.3,69.0,67.0,64.9,-64.7,17.74
24,11,3402,93.042,3011.1,2.437,241.7,100,0,5809,6,414.48,315.92,-0.0002,-0.028,0.264,0.6,72.3,69.0,67.0,64.9,-64.74,17.75
24,11,3402,93.042,3011.1,2.469,242.0,100,0,5815,6,412.32,316.51,0.0008,-0.027,0.277,0.6,72.3,69.0,67.0,64.9,-64.82,17.77
24,11,3402,93.042,3011.1,2.516,242.4,100,0,5826,6,409.07,317.4,0.0032,-0.03,0.26,0.7,72.3,69.0,67.0,64.9,-64.95,17.8
24,11,3402,93.042,3011.1,2.562,242.7,100,0,5831,6,406.9,318.0,0.0039,-0.034,0.258,0.7,72.3,69.0,67.0,64.9,-65.03,17.82
24,11,3402,93.042,3011.1,2.594,243.0,100,0,5837,6,404.73,318.59,0.0044,-0.038,0.278,0.7,72.3,69.0,67.0,64.9,-65.11,17.85
24,11,3402,93.042,3011.1,2.625,243.3,100,0,5845,6,402.56,319.19,0.005,-0.042,0.255,0.7,72.2,69.0,67.0,64.9,-65.19,17.87
24,11,3402,93.042,3011.1,2.656,243.6,100,0,5850,6,400.38,319.79,0.0053,-0.045,0.266,0.7,72.2,69.0,67.0,64.9,-65.27,17.9
24,11,3402,93.042,3011.1,2.687,243.9,100,0,5858,6,398.2,320.38,0.0057,-0.047,0.257,0.7,72.2,69.0,67.0,64.9,-65.34,17.92
24,11,3402,93.042,3011.1,2.719,244.2,100,0,5863,6,396.02,320.98,0.0057,-0.05,0.259,0.7,72.2,69.0,67.0,64.9,-65.42,17.95
24,11,3402,93.042,3011.1,2.75,244.5,100,0,5870,6,393.83,321.58,0.0059,-0.054,0.26,0.7,72.2,69.0,67.0,64.9,-65.5,17.98
24,11,3402,93.042,3011.1,2.781,244.8,100,0,5876,6,391.64,322.18,0.0059,-0.051,0.25,0.7,72.2,69.0,67.0,64.9,-65.58,18.01
24,11,3402,93.042,3011.1,2.812,245.1,100,0,5880,6,389.45,322.79,0.0049,-0.059,0.261,0.8,72.2,68.9,67.0,64.9,-65.66,18.04
24,11,3402,93.042,3011.1,2.844,245.4,100,0,5889,6,387.26,323.39,0.0055,-0.064,0.242,0.9,72.2,68.9,67.0,64.9,-65.73,18.07
24,11,3402,93.042,3011.1,2.875,245.6,100,0,5890,6,386.16,323.69,0.0049,-0.064,0.273,1.0,72.2,68.9,67.0,64.9,-65.77,18.08
24,11,3402,93.042,3011.1,2.922,246.0,100,0,5904,6,382.87,324.6,0.0049,-0.068,0.243,1.2,72.2,68.9,67.0,64.9,-65.88,18.13
24,11,3402,93.042,3011.1,2.953,246.3,100,0,5910,6,380.67,325.2,0.0057,-0.075,0.241,1.3,72.2,68.9,67.0,64.9,-65.95,18.16
24,11,3402,93.042,3011.1,2.984,246.6,100,0,5918,6,378.46,325.81,0.0059,-0.067,0.282,1.4,72.2,68.9,67.0,64.9,-66.02,18.2
24,11,3402,93.042,3011.1,3.031,246.8,100,0,5927,6,376.26,326.42,0.0082,-0.076,0.243,1.5,72.2,68.9,67.0,64.9,-66.09,18.23
24,11,3402,93.042,3011.1,3.078,247.3,100,0,5937,6,372.95,327.33,0.0107,-0.081,0.242,1.7,72.2,68.9,67.0,64.9,-66.2,18.29
24,11,3402,93.042,3011.1,3.109,247.6,100,0,5942,6,370.74,327.94,0.0113,-0.079,0.303,1.9,72.2,68.9,67.0,64.9,-66.27,18.33
24,11,3402,93.042,3011.1,3.141,248.0,100,0,5951,6,367.41,328.86,0.0163,-0.093,0.275,2.3,72.2,68.9,67.0,64.9,-66.38,18.39
24,11,3402,93.042,3011.1,3.172,248.3,100,0,5955,6,365.2,329.47,0.0199,-0.115,0.244,2.6,72.2,68.9,67.0,64.9,-66.44,18.44
24,11,3402,93.042,3011.1,3.203,248.6,100,0,5961,6,362.98,330.09,0.0212,-0.117,0.296,3.1,72.2,68.9,67.0,64.9,-66.51,18.49
24,11,3402,93.042,3011.1,3.25,248.8,100,0,5976,6,360.76,330.71,0.027,-0.132,0.222,3.3,72.2,68.9,67.0,64.9,-66.57,18.55
24,11,3402,93.042,3011.1,3.297,249.1,100,0,5976,6,358.54,331.33,0.03,-0.162,0.261,3.5,72.2,68.9,67.0,64.9,-66.63,18.61
24,11,3402,93.042,3011.1,3.328,249.4,100,0,5986,6,356.31,331.95,0.0335,-0.163,0.257,3.8,72.2,68.9,67.0,64.9,-66.69,18.68
24,11,3402,93.042,3011.1,3.359,249.6,100,0,5991,6,354.08,332.58,0.0362,-0.187,0.246,3.9,72.2,68.9,67.0,64.9,-66.75,18.76
24,11,3402,93.042,3011.1,3.391,249.9,100,0,5997,6,351.85,333.2,0.0368,-0.196,0.286,4.0,72.2,68.9,67.0,64.9,-66.81,18.83
24,11,3402,93.042,3011.1,3.422,250.2,100,0,6008,6,349.62,333.84,0.0394,-0.206,0.235,4.0,72.2,68.9,67.0,64.9,-66.86,18.92
24,11,3402,93.042,3011.1,3.453,250.5,100,0,6010,6,347.39,334.47,0.0388,-0.23,0.26,4.0,72.2,68.9,67.0,64.9,-66.91,19.01
24,11,3402,93.042,3011.1,3.484,250.7,100,0,6019,6,345.16,335.11,0.0394,-0.232,0.253,4.0,72.2,68.9,67.0,64.9,-66.96,19.1
24,11,3402,93.042,3011.1,3.516,251.0,100,0,6023,6,342.92,335.75,0.0379,-0.239,0.247,4.1,72.1,68.9,67.0,64.9,-67.01,19.19
24,11,3402,93.042,3011.1,3.547,251.3,100,0,6030,6,340.69,336.39,0.036,-0.242,0.255,4.1,72.1,68.9,67.0,64.9,-67.06,19.29
24,11,3402,93.042,3011.1,3.578,251.5,100,0,6037,6,338.45,337.04,0.0344,-0.245,0.238,4.1,72.1,68.9,67.0,64.9,-67.11,19.38
24,11,3402,93.042,3011.1,3.609,251.8,100,0,6045,6,336.21,337.69,0.0331,-0.241,0.248,4.1,72.1,68.9,67.0,64.9,-67.15,19.48
24,11,3402,93.042,3011.1,3.641,251.9,100,0,6048,6,335.09,338.01,0.0326,-0.247,0.254,4.1,72.1,68.9,67.0,64.9,-67.18,19.53
24,11,3402,93.042,3011.1,3.672,252.2,100,0,6055,6,332.84,338.67,0.0319,-0.238,0.249,4.1,72.1,68.9,67.0,64.9,-67.22,19.62
24,11,3402,93.042,3011.1,3.703,252.5,100,0,6061,6,330.6,339.32,0.0319,-0.242,0.252,4.1,72.1,68.9,67.0,64.9,-67.27,19.71
24,11,3402,93.042,3011.1,3.734,252.7,100,0,6069,6,328.35,339.99,0.0339,-0.24,0.246,4.1,72.1,68.9,67.0,64.9,-67.32,19.8
24,11,3402,93.042,3011.1,3.781,253.0,100,0,6069,6,326.11,340.65,0.0311,-0.237,0.262,4.0,72.1,68.8,67.0,64.9,-67.37,19.9
24,11,3402,93.042,3011.1,3.812,253.3,100,0,6087,6,322.73,341.65,0.0347,-0.234,0.232,4.0,72.1,68.8,67.0,64.9,-67.43,20.03
24,11,3402,93.042,3011.1,3.844,253.6,100,0,6090,6,320.48,342.32,0.0346,-0.243,0.266,3.7,72.1,68.8,67.0,64.9,-67.48,20.12
24,11,3402,93.042,3011.1,3.875,253.7,100,0,6090,6,319.35,342.66,0.0339,-0.248,0.256,3.4,72.1,68.8,67.0,64.9,-67.5,20.16
24,11,3402,93.042,3011.1,3.922,254.1,100,0,6089,6,315.97,343.67,0.0218,-0.232,0.252,2.1,72.1,68.8,67.0,64.9,-67.57,20.29
24,11,3402,93.042,3011.1,3.953,254.5,100,0,6108,6,312.59,344.69,0.0051,-0.17,0.17,-0.3,72.1,68.8,67.0,64.9,-67.64,20.4
24,11,3402,93.042,3011.1,3.984,254.6,100,9,6104,6,311.46,345.04,-0.003,-0.155,0.3,-1.2,72.1,68.8,67.0,64.9,-67.67,20.43
24,11,3402,93.042,3011.1,4.031,254.9,100,100,6076,6,309.2,345.72,-0.0218,-0.091,0.237,-3.1,72.1,68.8,67.0,64.9,-67.73,20.48
24,11,3402,93.042,3011.1,4.062,254.9,100,100,6035,6,306.94,346.4,-0.0401,-0.015,0.023,-4.3,72.1,68.8,67.0,64.9,-67.73,20.48
24,11,3402,93.042,3011.1,4.094,254.4,22,100,5838,6,303.55,347.42,-0.06,0.097,-0.37,-4.9,72.1,68.8,67.0,64.9,-67.61,20.4
24,11,3402,93.042,3011.1,4.125,254.0,10,100,5762,6,302.43,347.76,-0.0653,0.117,-0.66,-5.0,72.1,68.8,67.0,64.9,-67.51,20.34
24,11,3402,93.042,3011.1,4.172,252.2,2,100,5640,6,299.06,348.77,-0.0686,0.242,-1.154,-5.0,72.1,68.8,67.0,64.9,-67.06,20.09
24,11,3402,93.042,3011.1,4.203,250.7,1,100,5576,6,296.83,349.43,-0.0677,0.298,-1.355,-5.0,72.1,68.8,67.0,64.9,-66.68,19.88
24,11,3402,93.042,3011.1,4.234,248.9,0,100,5516,6,294.62,350.09,-0.0653,0.306,-1.494,-5.0,72.1,68.8,67.0,64.9,-66.24,19.65
24,11,3402,93.042,3011.1,4.266,247.1,0,100,5461,6,292.42,350.74,-0.0633,0.337,-1.682,-4.8,72.1,68.8,67.0,64.9,-65.78,19.39
24,11,3402,93.042,3011.1,4.297,246.2,0,100,5449,6,291.33,351.06,-0.0638,0.4,-1.478,-4.7,72.1,68.9,67.0,64.9,-65.56,19.26
24,11,3402,93.042,3011.1,4.328,244.3,0,100,5402,6,289.15,351.69,-0.0711,0.403,-1.595,-4.6,72.1,68.9,67.0,64.9,-65.09,19.0
24,11,3402,93.042,3011.1,4.359,242.3,0,100,5346,6,286.99,352.32,-0.07,0.357,-1.655,-4.2,72.2,68.9,67.0,64.9,-64.59,18.72
24,11,3402,93.042,3011.1,4.391,240.6,0,100,5308,6,284.85,352.94,-0.0807,0.265,-1.444,-3.7,72.2,68.9,67.0,64.9,-64.15,18.47
24,11,3402,93.042,3011.1,4.422,238.8,0,100,5264,6,282.72,353.55,-0.0788,0.332,-1.303,-3.2,72.2,68.9,67.0,64.9,-63.73,18.21
24,11,3402,93.042,3011.1,4.453,237.1,0,100,5238,6,280.6,354.15,-0.0606,0.445,-1.354,-2.7,72.2,68.9,67.0,64.9,-63.3,17.94
24,11,3402,93.042,3011.1,4.5,235.4,0,100,5196,6,278.5,354.74,-0.0563,0.393,-1.387,-1.8,72.2,68.9,67.0,64.9,-62.88,17.71
24,11,3402,93.042,3011.1,4.531,233.6,0,100,5158,6,276.41,355.33,-0.0363,0.333,-1.557,-1.1,72.2,68.9,67.0,64.9,-62.43,17.45
24,11,3402,93.042,3011.1,4.562,231.9,0,100,5128,6,274.34,355.9,-0.0171,0.308,-1.304,-0.5,72.2,69.0,67.0,64.9,-62.01,17.21
24,11,3402,93.042,3011.1,4.609,229.3,0,100,5063,6,271.26,356.75,0.0012,0.215,-1.385,0.3,72.2,69.0,67.0,64.9,-61.32,16.87
24,11,3402,93.042,3011.1,4.641,227.4,0,100,5034,6,269.23,357.31,0.0152,0.248,-1.59,0.1,72.2,69.0,67.0,64.9,-60.84,16.66
24,11,3402,93.042,3011.1,4.672,225.7,0,100,4970,6,267.21,357.86,0.0035,0.058,-1.462,0.8,72.2,69.0,67.0,64.9,-60.39,16.5
24,11,3402,93.042,3011.1,4.703,223.9,0,100,4950,6,265.2,358.41,-0.0009,0.059,-1.326,1.0,72.2,69.0,67.0,64.9,-59.93,16.33
24,11,3402,93.042,3011.1,4.734,221.9,0,100,4918,6,263.22,358.95,0.0283,0.064,-1.715,0.5,72.3,69.0,67.0,64.9,-59.39,16.16
24,11,3402,93.042,3011.1,4.781,220.1,0,100,4879,6,261.25,359.48,0.03,-0.019,-1.456,0.8,72.3,69.0,67.0,64.9,-58.91,16.0
24,11,3402,93.042,3011.1,4.812,218.2,0,100,4847,6,259.29,360.01,0.0415,0.022,-1.556,0.3,72.3,69.1,67.0,64.9,-58.4,15.86
24,11,3402,93.042,3011.1,4.844,215.6,0,100,4787,6,256.39,360.8,0.0158,-0.077,-1.655,0.1,72.3,69.1,67.0,64.9,-57.7,15.68
24,11,3402,93.042,3011.1,4.875,214.8,0,100,4776,6,255.43,361.06,0.0094,-0.02,-1.364,0.2,72.3,69.1,67.0,64.9,-57.47,15.62
24,11,3402,93.042,3011.1,4.906,213.3,8,100,4776,5,253.52,361.58,-0.0299,-0.093,-1.322,0.8,72.3,69.1,67.0,64.9,-57.07,15.52
24,11,3402,93.042,3011.1,4.937,211.5,25,100,4945,5,251.63,362.09,-0.0271,-0.003,-1.369,0.5,72.3,69.1,67.0,64.9,-56.59,15.39
24,11,3402,93.042,3011.1,4.969,209.8,42,100,5238,5,249.76,362.6,-0.0304,-0.044,-1.423,0.7,72.3,69.1,66.9,64.9,-56.13,15.27
24,11,3402,93.042,3011.1,5.0,208.9,50,100,5431,5,248.82,362.85,-0.0218,-0.049,-1.462,0.7,72.3,69.1,66.9,64.9,-55.89,15.21
24,11,3402,93.042,3011.1,5.031,206.8,67,100,5773,5,246.97,363.36,0.0082,0.071,-1.545,0.6,72.3,69.2,66.9,64.9,-55.34,15.04
24,11,3402,93.042,3011.1,5.062,205.1,0,100,5635,5,245.14,363.86,0.0033,-0.004,-1.576,1.2,72.3,69.2,66.9,64.9,-54.88,14.9
24,11,3402,93.042,3011.1,5.094,203.1,0,100,5536,5,243.32,364.35,0.0304,-0.01,-1.707,1.3,72.4,69.2,66.9,64.9,-54.35,14.76
24,11,3402,93.042,3011.1,5.125,201.4,0,100,5470,5,241.52,364.84,0.0205,0.041,-1.305,1.3,72.4,69.2,66.9,64.9,-53.9,14.61
24,11,3402,93.042,3011.1,5.156,199.7,0,100,5404,5,239.73,365.33,0.0165,-0.07,-1.526,1.3,72.4,69.2,66.9,64.9,-53.43,14.5
24,11,3402,93.042,3011.1,5.187,197.8,0,100,5347,5,237.96,365.81,0.0386,-0.079,-1.594,1.3,72.4,69.2,66.9,64.9,-52.91,14.38
24,11,3402,93.042,3011.1,5.219,196.2,0,100,5314,5,236.2,366.29,0.0179,-0.017,-1.315,1.1,72.4,69.2,66.9,64.9,-52.47,14.26
24,11,3402,93.042,3011.1,5.25,194.5,0,100,5234,5,234.47,366.76,0.0046,-0.096,-1.334,1.3,72.4,69.2,66.9,64.9,-52.02,14.15
24,11,3402,93.042,3011.1,5.281,193.6,0,100,5212,5,233.6,367.0,0.014,-0.109,-1.541,1.2,72.4,69.2,66.9,64.9,-51.76,14.1
24,11,3402,93.042,3011.1,5.312,191.8,0,100,5175,5,231.89,367.47,0.0147,-0.094,-1.542,1.1,72.4,69.3,66.9,64.9,-51.28,13.99
24,11,3402,93.042,3011.1,5.344,190.1,0,100,5142,5,230.19,367.93,0.0035,0.001,-1.233,0.5,72.4,69.3,66.9,64.9,-50.82,13.87
24,11,3402,93.042,3011.1,5.375,188.5,0,100,5091,5,228.5,368.39,-0.0357,-0.0,-1.205,0.8,72.4,69.3,66.9,64.9,-50.4,13.75
24,11,3402,93.042,3011.1,5.406,187.0,8,100,5065,4,226.83,368.84,-0.0604,-0.066,-1.203,1.4,72.4,69.3,66.9,64.9,-50.0,13.65
24,11,3402,93.042,3011.1,5.437,185.2,25,100,5236,4,225.17,369.3,-0.0448,-0.01,-1.472,1.1,72.5,69.3,66.9,64.9,-49.52,13.53
24,11,3402,93.042,3011.1,5.484,183.6,42,100,5535,4,223.53,369.74,-0.0403,0.012,-1.397,0.5,72.5,69.3,66.9,64.9,-49.08,13.4
