# gt7 capture | captured=2026-06-10T08:18:59 | track=拉古納塞卡 | car=911 GT3 R (992) '22 | packet=C | hz=15.0 | cleaned(clean laps only)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
1,1,3600,85.585,114.4,0.016,189.2,100,0,8064,4,-276.79,-242.92,0.0139,-0.047,0.275,1.1,58.7,59.1,61.4,61.8,-28.48,44.13
1,1,3600,85.585,114.4,0.141,190.2,100,0,8163,4,-280.6,-237.01,0.0264,-0.126,0.189,2.7,58.6,59.1,61.4,61.8,-28.52,44.43
1,1,3600,85.585,114.4,0.266,191.2,100,0,8113,4,-283.93,-231.8,0.041,-0.187,0.237,2.8,58.6,59.0,61.4,61.8,-28.47,44.78
1,1,3600,85.585,114.4,0.391,192.2,100,0,8215,4,-287.73,-225.8,0.0384,-0.167,0.266,3.3,58.6,59.0,61.4,61.8,-28.39,45.14
1,1,3600,85.585,114.4,0.531,193.2,100,0,8254,4,-291.51,-219.74,0.0621,-0.244,0.256,3.9,58.6,59.0,61.4,61.8,-28.27,45.55
1,1,3600,85.585,114.4,0.656,194.2,100,0,8259,4,-295.27,-213.63,0.0783,-0.369,0.228,4.7,58.5,59.0,61.4,61.8,-28.0,46.03
1,1,3600,85.585,114.4,0.781,195.0,100,0,8277,4,-298.52,-208.22,0.0793,-0.396,0.225,4.7,58.5,58.9,61.4,61.8,-27.67,46.48
1,1,3600,85.585,114.4,0.906,195.8,100,0,8322,4,-301.72,-202.76,0.0947,-0.42,0.244,4.8,58.5,58.9,61.4,61.8,-27.29,46.93
1,1,3600,85.585,114.4,1.047,196.7,100,0,8388,4,-305.78,-195.66,0.0969,-0.477,0.245,5.8,58.5,58.9,61.3,61.8,-26.76,47.51
1,1,3600,85.585,114.4,1.172,197.5,100,0,8388,4,-308.87,-190.08,0.1079,-0.499,0.22,5.9,58.5,58.9,61.3,61.8,-26.25,48.01
1,1,3600,85.585,114.4,1.297,198.2,100,0,8458,4,-312.33,-183.63,0.1047,-0.494,0.216,5.5,58.4,58.9,61.3,61.8,-25.69,48.55
1,1,3600,85.585,114.4,1.422,199.0,100,0,8547,4,-315.72,-177.11,0.1004,-0.439,0.244,5.0,58.4,58.8,61.3,61.8,-25.25,49.04
1,1,3600,85.585,114.4,1.547,199.8,100,0,8468,4,-318.63,-171.35,0.0837,-0.486,0.235,4.9,58.4,58.8,61.3,61.8,-24.74,49.53
1,1,3600,85.585,114.4,1.672,200.4,100,0,8539,4,-321.49,-165.53,0.0938,-0.444,0.231,4.9,58.4,58.8,61.3,61.8,-24.28,49.95
1,1,3600,85.585,114.4,1.797,201.2,100,0,8575,4,-324.68,-158.83,0.0848,-0.437,0.212,3.8,58.4,58.8,61.3,61.8,-23.75,50.43
1,1,3600,85.585,114.4,1.938,201.9,100,0,8668,4,-327.82,-152.06,0.0589,-0.264,0.175,3.4,58.3,58.7,61.3,61.8,-23.37,50.84
1,1,3600,85.585,114.4,2.063,202.7,100,0,8659,4,-330.91,-145.25,0.0664,-0.285,0.245,3.7,58.3,58.7,61.3,61.8,-23.09,51.25
1,1,3600,85.585,114.4,2.188,203.4,100,0,8752,4,-333.59,-139.24,0.063,-0.26,0.101,4.0,58.3,58.7,61.3,61.8,-22.83,51.58
1,1,3600,85.585,114.4,2.313,204.1,100,0,8827,4,-336.61,-132.33,0.0593,-0.294,0.184,5.6,58.3,58.7,61.3,61.8,-22.57,51.97
1,1,3600,85.585,114.4,2.469,205.2,100,0,8770,4,-339.96,-124.48,0.0741,-0.398,0.226,5.2,58.3,58.6,61.3,61.8,-22.16,52.5
1,1,3600,85.585,114.4,2.625,206.2,100,0,8842,4,-343.25,-116.56,0.067,-0.382,0.252,4.6,58.2,58.6,61.3,61.8,-21.72,52.99
1,1,3600,85.585,114.4,2.75,207.1,100,0,8892,4,-346.13,-109.46,0.0518,-0.316,0.255,4.3,58.2,58.6,61.3,61.8,-21.42,53.4
1,1,3600,85.585,114.4,2.875,208.0,100,0,8975,4,-348.97,-102.31,0.0526,-0.26,0.203,4.7,58.2,58.6,61.3,61.8,-21.18,53.77
1,1,3600,85.585,114.4,3.0,209.0,100,0,8954,4,-351.43,-96.01,0.0483,-0.211,0.216,4.9,58.2,58.5,61.4,61.8,-20.98,54.13
1,1,3600,85.585,114.4,3.125,209.9,100,0,9087,4,-354.22,-88.77,0.0867,-0.324,0.252,8.3,58.2,58.5,61.4,61.8,-20.76,54.48
1,1,3600,85.585,114.4,3.25,211.0,100,0,9029,4,-356.62,-82.38,0.0906,-0.393,0.224,8.3,58.1,58.5,61.4,61.8,-20.42,54.91
1,1,3600,85.585,114.4,3.391,212.2,100,0,9009,4,-359.63,-74.08,0.1477,-0.696,0.21,7.9,58.1,58.5,61.4,61.8,-19.64,55.55
1,1,3600,85.585,114.4,3.516,213.1,100,0,9100,4,-361.87,-67.56,0.1241,-0.649,0.189,7.9,58.1,58.5,61.4,61.8,-18.94,56.04
1,1,3600,85.585,114.4,3.656,214.1,100,0,9083,4,-364.33,-60.03,0.1315,-0.719,0.168,7.8,58.1,58.4,61.4,61.8,-18.03,56.65
1,1,3600,85.585,114.4,3.797,215.2,100,0,9175,4,-366.95,-51.48,0.1241,-0.645,0.167,7.9,58.1,58.4,61.4,61.8,-17.07,57.25
1,1,3600,85.585,114.4,3.953,216.3,100,0,9255,4,-369.44,-42.84,0.1474,-0.737,0.156,7.8,58.1,58.4,61.4,61.8,-16.15,57.81
1,1,3600,85.585,114.4,4.078,216.9,100,0,7960,5,-371.5,-35.07,0.1328,-0.856,0.186,5.3,58.0,58.4,61.3,61.8,-14.88,58.34
1,1,3600,85.585,114.4,4.219,217.9,100,0,7836,5,-373.4,-27.24,0.1072,-0.698,0.149,5.6,58.0,58.4,61.3,61.8,-13.78,58.91
1,1,3600,85.585,114.4,4.344,218.7,100,0,7902,5,-375.16,-19.34,0.1359,-0.677,0.123,8.2,58.0,58.3,61.3,61.8,-12.81,59.37
1,1,3600,85.585,114.4,4.469,219.5,100,0,7924,5,-376.59,-12.38,0.1998,-1.008,0.21,9.5,58.0,58.3,61.3,61.8,-11.8,59.8
1,1,3600,85.585,114.4,4.594,220.3,100,0,7993,5,-378.05,-4.36,0.1603,-0.852,0.145,8.7,58.0,58.3,61.3,61.8,-10.52,60.27
1,1,3600,85.585,114.4,4.719,221.0,100,0,8033,5,-379.21,2.71,0.156,-0.924,0.157,8.2,58.0,58.3,61.3,61.8,-9.49,60.64
1,1,3600,85.585,114.4,4.844,221.9,100,0,8038,5,-380.37,10.84,0.1905,-0.969,0.096,8.3,58.0,58.3,61.3,61.8,-8.19,61.07
1,1,3600,85.585,114.4,4.985,222.7,100,0,8119,5,-381.37,19.01,0.1322,-0.758,0.134,9.5,58.0,58.3,61.3,61.8,-7.07,61.43
1,1,3600,85.585,114.4,5.11,223.7,100,0,8075,5,-382.21,27.24,0.2039,-1.217,0.175,8.5,58.0,58.3,61.3,61.9,-5.72,61.83
1,1,3600,85.585,114.4,5.25,224.5,100,0,8121,5,-382.85,35.52,0.1413,-1.039,0.142,7.2,58.0,58.3,61.3,61.9,-4.25,62.18
1,1,3600,85.585,114.4,5.375,225.3,100,0,8141,5,-383.32,43.85,0.1452,-0.959,0.17,7.4,57.9,58.3,61.3,61.9,-2.98,62.49
1,1,3600,85.585,114.4,5.5,226.0,100,0,8163,5,-383.59,51.16,0.1404,-0.928,0.137,7.4,57.9,58.2,61.3,61.9,-1.88,62.73
1,1,3600,85.585,114.4,5.641,226.9,100,0,8207,5,-383.76,60.61,0.1452,-0.842,0.122,6.7,57.9,58.2,61.3,61.9,-0.56,63.01
1,1,3600,85.585,114.4,5.766,227.6,86,62,8156,5,-383.76,67.98,0.0793,-0.656,0.084,3.6,57.9,58.2,61.3,61.9,0.36,63.2
1,1,3600,85.585,114.4,5.891,225.0,11,100,7568,5,-383.68,75.32,0.0248,-0.429,-1.379,2.6,57.9,58.3,61.2,61.9,0.98,62.45
1,1,3600,85.585,114.4,6.031,214.8,0,100,6946,5,-383.49,84.48,0.0629,-0.275,-2.056,3.1,58.1,58.5,61.3,61.9,1.41,59.62
1,1,3600,85.585,114.4,6.156,207.2,0,100,6637,5,-383.31,91.3,0.0726,-0.338,-1.906,3.8,58.3,58.7,61.3,62.0,1.73,57.5
1,1,3600,85.585,114.4,6.281,197.9,0,100,6395,5,-383.04,98.78,0.0779,-0.39,-2.123,4.2,58.6,59.0,61.4,62.0,2.18,54.89
1,1,3600,85.585,114.4,6.406,189.8,50,100,6957,4,-382.76,105.04,0.1159,-0.475,-2.071,7.0,58.7,59.2,61.4,62.1,2.6,52.63
1,1,3600,85.585,114.4,6.531,182.9,0,100,7009,4,-382.47,110.19,0.1075,-0.579,-1.896,8.8,58.9,59.4,61.4,62.1,3.08,50.67
1,1,3600,85.585,114.4,6.672,172.4,0,100,6506,4,-381.88,118.37,0.141,-0.633,-1.813,9.3,59.1,59.7,61.5,62.2,3.86,47.69
1,1,3600,85.585,114.4,6.797,164.2,0,100,6193,3,-381.31,124.56,0.1469,-0.584,-1.612,9.3,59.2,60.0,61.5,62.3,4.52,45.35
1,1,3600,85.585,114.4,6.922,157.1,0,100,7249,3,-380.74,129.72,0.1384,-0.652,-1.823,9.9,59.3,60.2,61.5,62.3,5.05,43.29
1,1,3600,85.585,114.4,7.047,148.4,0,100,6749,3,-380.02,135.3,0.1619,-0.605,-1.67,12.6,59.4,60.4,61.5,62.3,5.65,40.8
1,1,3600,85.585,114.4,7.172,141.6,0,100,6375,3,-379.32,139.93,0.1711,-0.659,-1.71,15.5,59.5,60.6,61.5,62.4,6.12,38.81
1,1,3600,85.585,114.4,7.297,134.0,33,100,6437,2,-378.46,144.94,0.2195,-0.753,-1.621,20.0,59.6,60.8,61.6,62.4,6.7,36.57
1,1,3600,85.585,114.4,7.438,126.6,0,100,6881,2,-377.51,149.66,0.2829,-0.933,-1.692,26.0,59.7,60.9,61.6,62.5,7.4,34.34
1,1,3600,85.585,114.4,7.563,119.6,0,100,6408,2,-376.46,154.07,0.3072,-0.941,-1.479,32.4,59.7,61.1,61.6,62.5,8.16,32.16
1,1,3600,85.585,114.4,7.703,112.9,0,88,6009,2,-375.31,158.2,0.3404,-1.001,-1.458,32.9,59.8,61.2,61.6,62.6,8.92,30.02
1,1,3600,85.585,114.4,7.844,105.6,33,55,6365,1,-373.89,162.5,0.2897,-1.072,-1.108,22.2,59.8,61.3,61.6,62.6,9.77,27.61
1,1,3600,85.585,114.4,7.969,101.9,0,38,8027,1,-372.7,165.63,0.2842,-0.99,-0.965,20.1,59.8,61.3,61.6,62.6,10.48,26.24
1,1,3600,85.585,114.4,8.094,98.6,0,22,7843,1,-371.23,169.03,0.2981,-0.828,-0.617,27.1,59.8,61.3,61.6,62.6,11.27,24.92
1,1,3600,85.585,114.4,8.219,96.9,0,11,7800,1,-370.07,171.47,0.3082,-0.825,-0.454,31.6,59.8,61.3,61.6,62.6,11.84,24.12
1,1,3600,85.585,114.4,8.344,95.6,0,2,7725,1,-368.42,174.62,0.3608,-0.982,-0.258,39.7,59.8,61.3,61.5,62.6,12.74,23.24
1,1,3600,85.585,114.4,8.469,94.4,0,9,7670,1,-366.63,177.65,0.4847,-1.32,-0.409,52.3,59.8,61.3,61.5,62.6,13.88,22.19
1,1,3600,85.585,114.4,8.594,92.7,0,22,7406,1,-364.93,180.16,0.5229,-1.271,-0.409,66.0,59.8,61.3,61.5,62.6,14.9,20.98
1,1,3600,85.585,114.4,8.719,89.9,0,28,7234,1,-362.85,182.82,0.6861,-1.545,-0.796,84.0,59.8,61.3,61.5,62.6,15.93,19.2
1,1,3600,85.585,114.4,8.86,86.9,0,29,6966,1,-360.63,185.23,0.6597,-1.765,-0.746,102.8,59.8,61.4,61.5,62.6,16.95,17.14
1,1,3600,85.585,114.4,8.985,84.0,0,29,6733,1,-358.31,187.36,0.5798,-1.304,-0.577,122.3,59.8,61.4,61.4,62.6,17.67,15.19
1,1,3600,85.585,114.4,9.125,81.0,0,24,6477,1,-355.9,189.22,0.7707,-1.561,-0.668,138.7,59.8,61.5,61.4,62.6,18.23,13.17
1,1,3600,85.585,114.4,9.266,79.0,0,0,6446,1,-353.4,190.81,0.716,-1.747,-0.301,156.0,59.9,61.6,61.4,62.7,18.97,11.0
1,1,3600,85.585,114.4,9.406,77.8,2,0,6371,1,-350.81,192.11,0.7357,-1.638,-0.272,169.6,59.9,61.7,61.4,62.7,19.66,8.9
1,1,3600,85.585,114.4,9.531,77.0,18,0,6425,1,-348.13,193.12,0.7129,-1.634,-0.137,177.1,59.9,61.8,61.4,62.7,20.26,6.75
1,1,3600,85.585,114.4,9.688,77.4,54,0,6743,1,-344.67,193.99,0.6642,-1.516,0.185,180.0,59.9,61.9,61.4,62.7,21.05,4.24
1,1,3600,85.585,114.4,9.813,79.2,74,0,6962,1,-342.16,194.37,0.6463,-1.475,0.523,163.3,59.9,62.0,61.4,62.7,21.83,2.6
1,1,3600,85.585,114.4,9.953,81.7,31,0,6762,1,-338.8,194.58,0.5538,-1.269,0.108,149.3,59.9,62.0,61.4,62.7,22.66,0.65
1,1,3600,85.585,114.4,10.094,81.1,2,0,6600,1,-335.41,194.49,0.7662,-1.612,-0.276,149.6,59.9,62.1,61.4,62.7,22.46,-1.44
1,1,3600,85.585,114.4,10.219,80.1,5,0,6578,1,-332.82,194.18,0.8453,-1.67,-0.241,149.2,59.9,62.2,61.4,62.7,21.99,-3.3
1,1,3600,85.585,114.4,10.344,79.5,25,0,6712,1,-330.29,193.65,0.7819,-1.656,-0.074,146.4,59.9,62.3,61.4,62.7,21.45,-5.24
1,1,3600,85.585,114.4,10.469,80.1,53,0,7002,1,-327.47,192.77,0.6676,-1.499,0.272,129.9,59.9,62.3,61.4,62.8,21.0,-7.35
1,1,3600,85.585,114.4,10.61,81.9,63,0,7154,1,-324.69,191.62,0.6066,-1.492,0.356,96.7,59.9,62.4,61.4,62.8,20.67,-9.5
1,1,3600,85.585,114.4,10.75,84.3,64,0,7315,1,-321.62,190.0,0.5413,-1.331,0.346,84.2,59.8,62.4,61.4,62.8,20.32,-11.61
1,1,3600,85.585,114.4,10.922,86.5,44,0,7301,1,-318.62,188.07,0.5153,-1.312,0.275,101.3,59.8,62.5,61.4,62.8,19.76,-13.67
1,1,3600,85.585,114.4,11.047,87.3,40,0,7416,1,-316.05,186.12,0.6423,-1.477,0.133,119.7,59.8,62.5,61.4,62.8,18.81,-15.28
1,1,3600,85.585,114.4,11.188,88.0,44,0,7516,1,-313.64,183.94,0.6829,-1.594,0.162,137.4,59.8,62.6,61.4,62.8,17.59,-16.95
1,1,3600,85.585,114.4,11.328,89.2,54,0,7649,1,-311.14,181.22,0.5764,-1.453,0.271,156.3,59.8,62.7,61.4,62.8,16.08,-18.86
1,1,3600,85.585,114.4,11.453,90.6,60,0,7863,1,-309.09,178.59,0.5963,-1.434,0.232,167.1,59.8,62.8,61.4,62.8,14.86,-20.3
1,1,3600,85.585,114.4,11.61,92.4,65,0,7961,1,-307.01,175.38,0.5807,-1.591,0.345,148.5,59.8,62.9,61.4,62.8,13.19,-22.03
1,1,3600,85.585,114.4,11.735,94.2,69,0,8156,1,-305.37,172.33,0.5645,-1.474,0.346,106.9,59.8,63.0,61.4,62.8,11.68,-23.42
1,1,3600,85.585,114.4,11.875,96.1,78,0,8380,1,-303.95,169.1,0.6314,-1.568,0.449,83.0,59.8,63.0,61.4,62.8,9.95,-24.76
1,1,3600,85.585,114.4,12.0,98.2,89,0,8611,1,-302.9,166.12,0.4984,-1.333,0.534,72.1,59.8,63.0,61.4,62.8,8.5,-25.92
1,1,3600,85.585,114.4,12.141,101.3,100,0,9022,1,-301.78,162.11,0.5666,-1.334,0.558,67.7,59.8,63.1,61.5,62.9,6.74,-27.31
1,1,3600,85.585,114.4,12.281,103.8,100,0,7304,2,-300.94,157.89,0.5194,-1.329,0.67,64.4,59.8,63.1,61.5,62.9,4.75,-28.44
1,1,3600,85.585,114.4,12.406,106.5,100,0,6793,2,-300.5,154.5,0.5263,-1.412,0.684,53.9,59.8,63.1,61.5,63.0,3.21,-29.4
1,1,3600,85.585,114.4,12.547,108.8,100,0,6998,2,-300.23,150.52,0.3947,-1.347,0.547,50.9,59.8,63.1,61.6,63.0,1.34,-30.2
1,1,3600,85.585,114.4,12.688,111.3,100,0,7147,2,-300.19,146.43,0.391,-1.189,0.534,49.3,59.8,63.2,61.6,63.0,-0.33,-30.9
1,1,3600,85.585,114.4,12.828,114.0,100,0,7346,2,-300.4,141.73,0.3817,-1.163,0.556,49.3,59.8,63.2,61.6,63.0,-2.1,-31.59
1,1,3600,85.585,114.4,12.953,116.0,100,0,7497,2,-300.75,138.02,0.432,-1.277,0.556,48.4,59.8,63.2,61.6,63.1,-3.59,-32.04
1,1,3600,85.585,114.4,13.078,118.5,100,0,7625,2,-301.37,133.71,0.3155,-1.066,0.474,43.7,59.8,63.2,61.6,63.1,-5.31,-32.49
1,1,3600,85.585,114.4,13.219,120.9,100,0,7866,2,-302.19,129.34,0.2825,-0.762,0.504,33.4,59.8,63.2,61.7,63.1,-6.66,-32.91
1,1,3600,85.585,114.4,13.391,123.6,100,0,7930,2,-303.35,124.38,0.373,-1.438,0.7,19.2,59.8,63.2,61.7,63.2,-8.56,-33.25
1,1,3600,85.585,114.4,13.516,126.2,100,0,8233,2,-304.8,119.36,0.1197,-0.334,0.254,13.1,59.7,63.2,61.7,63.2,-10.18,-33.55
1,1,3600,85.585,114.4,13.656,128.8,100,0,8266,2,-306.23,114.85,0.1431,-0.486,0.516,11.5,59.7,63.2,61.7,63.2,-11.06,-34.02
1,1,3600,85.585,114.4,13.797,131.6,100,0,8322,2,-307.97,109.7,0.083,-0.468,0.445,7.4,59.7,63.2,61.8,63.3,-12.01,-34.52
1,1,3600,85.585,114.4,13.922,133.8,100,0,8549,2,-309.62,105.06,0.0519,-0.192,0.574,1.2,59.7,63.2,61.8,63.3,-12.56,-34.99
1,1,3600,85.585,114.4,14.047,135.8,100,0,8670,2,-311.11,100.94,-0.0295,0.015,0.504,-5.2,59.7,63.1,61.8,63.3,-12.83,-35.48
1,1,3600,85.585,114.4,14.172,138.1,100,0,8794,2,-312.82,96.16,-0.1099,0.313,0.473,-10.4,59.6,63.1,61.8,63.3,-12.8,-36.16
1,1,3600,85.585,114.4,14.313,140.3,100,0,8935,2,-314.5,91.27,-0.1606,0.552,0.465,-14.1,59.6,63.1,61.8,63.3,-12.45,-36.92
1,1,3600,85.585,114.4,14.438,142.4,100,0,9037,2,-316.11,86.28,-0.2073,0.774,0.467,-17.6,59.6,63.1,61.8,63.4,-11.79,-37.76
1,1,3600,85.585,114.4,14.563,144.2,50,0,8964,2,-317.43,81.82,-0.2321,0.89,0.436,-19.7,59.6,63.1,61.9,63.4,-10.98,-38.52
1,1,3600,85.585,114.4,14.688,145.5,100,0,7646,3,-318.82,76.63,-0.3067,1.026,0.563,-19.5,59.6,63.1,61.9,63.4,-9.92,-39.18
1,1,3600,85.585,114.4,14.844,147.6,100,0,7684,3,-320.19,70.67,-0.2217,0.932,0.403,-20.8,59.6,63.1,61.9,63.4,-8.63,-40.09
1,1,3600,85.585,114.4,14.969,149.4,100,0,7798,3,-321.25,65.26,-0.2731,1.008,0.394,-21.1,59.6,63.1,61.9,63.4,-7.51,-40.83
1,1,3600,85.585,114.4,15.125,151.2,100,0,7908,3,-322.16,59.76,-0.2761,0.989,0.341,-20.1,59.6,63.0,61.9,63.4,-6.26,-41.53
1,1,3600,85.585,114.4,15.281,153.5,100,0,7986,3,-323.05,52.75,-0.2085,0.939,0.386,-18.6,59.6,63.0,61.9,63.4,-4.67,-42.38
1,1,3600,85.585,114.4,15.422,155.3,100,0,8046,3,-323.57,47.04,-0.2511,1.081,0.404,-18.8,59.5,63.0,62.0,63.4,-3.38,-43.0
1,1,3600,85.585,114.4,15.547,157.0,100,0,8130,3,-323.91,41.26,-0.1962,0.925,0.364,-18.6,59.5,63.0,62.0,63.4,-2.03,-43.57
1,1,3600,85.585,114.4,15.672,158.7,100,0,8208,3,-324.08,35.41,-0.2276,1.015,0.407,-16.7,59.5,63.0,62.0,63.4,-0.72,-44.09
1,1,3600,85.585,114.4,15.813,160.4,100,0,8314,3,-324.07,29.49,-0.2185,0.947,0.369,-16.3,59.5,63.0,62.0,63.4,0.58,-44.55
1,1,3600,85.585,114.4,15.938,161.9,100,0,8357,3,-323.93,24.26,-0.1845,0.968,0.404,-14.9,59.5,63.0,62.0,63.4,1.7,-44.94
1,1,3600,85.585,114.4,16.063,163.5,100,0,8459,3,-323.61,18.23,-0.1354,0.689,0.371,-14.8,59.5,63.0,62.0,63.5,2.83,-45.34
1,1,3600,85.585,114.4,16.188,164.9,100,0,8539,3,-323.21,12.92,-0.2544,1.08,0.415,-14.1,59.5,63.0,62.1,63.5,3.9,-45.65
1,1,3600,85.585,114.4,16.328,166.7,100,0,8605,3,-322.48,6.03,-0.1515,0.852,0.322,-12.9,59.5,62.9,62.1,63.5,5.44,-46.0
1,1,3600,85.585,114.4,16.469,165.4,100,67,9367,2,-321.67,-0.08,-0.1972,0.831,-0.677,-15.9,59.5,62.9,62.1,63.4,6.48,-45.5
1,1,3600,85.585,114.4,16.594,160.4,0,77,9048,2,-320.73,-6.04,-0.2828,0.71,-1.102,-14.8,59.5,62.9,62.1,63.4,7.4,-43.95
1,1,3600,85.585,114.4,16.735,153.2,0,79,8652,2,-319.65,-11.74,-0.2769,1.193,-1.598,-10.7,59.6,63.0,62.1,63.4,8.51,-41.72
1,1,3600,85.585,114.4,16.875,146.3,0,77,8200,2,-318.44,-17.14,-0.205,0.926,-1.383,-9.8,59.7,63.0,62.1,63.4,9.46,-39.53
1,1,3600,85.585,114.4,17.0,139.5,0,67,7885,2,-317.12,-22.25,-0.1877,0.852,-1.471,-9.6,59.8,63.1,62.2,63.4,10.11,-37.41
1,1,3600,85.585,114.4,17.125,134.3,0,45,7781,2,-315.9,-26.5,-0.1832,0.759,-1.008,-13.9,59.8,63.1,62.2,63.4,10.63,-35.75
1,1,3600,85.585,114.4,17.25,130.5,0,13,7775,2,-314.42,-31.16,-0.3467,1.157,-0.573,-28.0,59.8,63.1,62.2,63.4,11.56,-34.35
1,1,3600,85.585,114.4,17.375,129.1,0,0,7751,2,-312.76,-35.68,-0.4052,1.327,-0.227,-47.7,59.8,63.1,62.2,63.4,12.98,-33.44
1,1,3600,85.585,114.4,17.531,127.7,0,0,7688,2,-310.64,-40.59,-0.5334,1.66,-0.255,-72.5,59.9,63.1,62.2,63.4,14.92,-32.19
1,1,3600,85.585,114.4,17.656,126.3,0,0,7604,2,-308.5,-44.78,-0.5152,1.683,-0.257,-101.9,60.0,63.1,62.2,63.4,16.75,-30.84
1,1,3600,85.585,114.4,17.781,125.0,0,0,7509,2,-306.44,-48.29,-0.4617,1.561,-0.259,-130.6,60.1,63.1,62.3,63.4,18.19,-29.61
1,1,3600,85.585,114.4,17.906,123.3,0,0,7434,2,-303.87,-52.12,-0.5222,1.825,-0.32,-153.9,60.4,63.2,62.3,63.4,19.88,-27.94
1,1,3600,85.585,114.4,18.031,122.0,0,0,7331,2,-301.46,-55.28,-0.3769,1.554,-0.272,-176.9,60.6,63.2,62.4,63.4,21.21,-26.46
1,1,3600,85.585,114.4,18.172,120.1,0,0,7234,2,-298.13,-59.08,-0.4998,1.809,-0.339,-180.0,60.9,63.2,62.4,63.4,22.74,-24.44
1,1,3600,85.585,114.4,18.328,118.4,0,0,7114,2,-294.6,-62.57,-0.4608,1.623,-0.318,-180.0,66.1,63.3,62.4,63.3,24.1,-22.37
1,1,3600,85.585,114.4,18.469,116.7,0,0,7003,2,-291.29,-65.4,-0.5636,1.711,-0.263,-180.0,70.8,63.3,62.5,63.3,25.21,-20.39
1,1,3600,85.585,114.4,18.594,115.0,0,0,6937,2,-287.84,-67.95,-0.4785,1.71,-0.297,-180.0,74.7,63.3,62.5,63.3,26.22,-18.27
1,1,3600,85.585,114.4,18.735,113.4,1,0,6835,2,-284.27,-70.23,-0.5326,1.646,-0.345,-180.0,78.3,63.4,62.5,63.3,27.02,-16.2
1,1,3600,85.585,114.4,18.86,112.1,15,0,6848,2,-281.06,-71.99,-0.4879,1.632,-0.215,-180.0,80.9,63.4,62.5,63.3,27.65,-14.37
1,1,3600,85.585,114.4,18.985,111.9,75,0,7183,2,-277.31,-73.74,-0.523,1.569,0.262,-180.0,83.5,63.4,62.6,63.3,28.51,-12.41
1,1,3600,85.585,114.4,19.125,113.6,90,0,7265,2,-273.41,-75.26,-0.3895,1.461,0.404,-180.0,85.2,63.4,62.6,63.3,29.71,-10.63
1,1,3600,85.585,114.4,19.266,115.6,91,0,7427,2,-268.85,-76.7,-0.4517,1.317,0.342,-180.0,86.4,63.5,62.6,63.3,30.85,-8.9
1,1,3600,85.585,114.4,19.406,117.6,95,0,7514,2,-264.65,-77.75,-0.4034,1.35,0.436,-180.0,87.2,63.5,62.6,63.3,31.86,-7.2
1,1,3600,85.585,114.4,19.531,119.1,91,0,7616,2,-260.88,-78.48,-0.4663,1.493,0.43,-180.0,88.1,63.5,62.7,63.4,32.61,-5.66
1,1,3600,85.585,114.4,19.672,121.2,100,0,7813,2,-255.9,-79.14,-0.381,1.309,0.407,-172.6,88.8,63.5,62.7,63.4,33.48,-3.65
1,1,3600,85.585,114.4,19.797,123.3,100,0,7917,2,-251.38,-79.48,-0.4801,1.477,0.5,-116.6,88.6,63.5,62.7,63.4,34.2,-1.77
1,1,3600,85.585,114.4,19.938,125.5,100,0,8060,2,-246.76,-79.56,-0.3787,1.402,0.462,-56.9,86.5,63.5,62.8,63.4,34.86,0.16
1,1,3600,85.585,114.4,20.063,127.8,100,0,8140,2,-242.07,-79.39,-0.2786,1.187,0.518,-28.7,83.5,63.5,62.8,63.4,35.45,1.98
1,1,3600,85.585,114.4,20.188,129.6,100,0,8490,2,-237.9,-79.08,-0.255,0.678,0.177,-23.0,80.6,63.5,62.8,63.4,35.86,3.06
1,1,3600,85.585,114.4,20.344,132.3,100,0,8465,2,-232.46,-78.48,-0.1921,0.755,0.425,-14.6,77.0,63.5,62.9,63.5,36.48,4.55
1,1,3600,85.585,114.4,20.469,134.5,100,0,8699,2,-227.56,-77.78,-0.1327,0.588,0.479,-12.9,73.7,63.5,62.9,63.5,36.93,5.59
1,1,3600,85.585,114.4,20.61,136.2,100,0,9130,2,-222.6,-76.99,-0.0743,0.36,0.1,-12.0,70.6,63.4,62.9,63.5,37.34,6.15
1,1,3600,85.585,114.4,20.735,138.6,100,0,8954,2,-217.57,-76.12,-0.0929,0.232,0.364,-9.9,67.6,63.4,62.9,63.6,37.93,6.67
1,1,3600,85.585,114.4,20.875,140.8,100,0,9103,2,-212.47,-75.18,-0.0758,0.319,0.692,-9.5,65.0,63.4,63.0,63.6,38.44,7.16
1,1,3600,85.585,114.4,21.0,142.8,100,0,9078,2,-207.3,-74.18,-0.0777,0.831,0.565,-13.8,63.7,63.4,63.0,63.7,38.9,7.76
1,1,3600,85.585,114.4,21.125,144.0,0,0,8693,3,-202.75,-73.25,-0.0113,0.411,0.202,-15.5,63.7,63.4,63.0,63.7,39.16,8.15
1,1,3600,85.585,114.4,21.266,145.5,100,0,7987,3,-196.84,-71.98,-0.1139,0.199,0.425,-12.6,63.7,63.4,63.0,63.7,39.47,8.71
1,1,3600,85.585,114.4,21.422,146.9,100,0,8471,3,-190.89,-70.64,-0.2144,0.595,0.261,-10.8,63.7,63.4,63.1,63.8,39.76,9.22
1,1,3600,85.585,114.4,21.547,149.2,100,0,8017,3,-185.54,-69.33,-0.0496,0.304,0.321,-9.7,63.6,63.3,63.2,63.8,40.21,10.06
