# gt7 capture | captured=2026-06-25T08:22:30 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl1)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
1,1,3402,92.67,645.7,23.593,170.2,42,100,6250,3,-346.02,-315.55,-0.008,0.008,-1.4,1.6,61.1,59.8,61.3,60.8,-33.24,-33.17
1,1,3402,92.67,645.7,23.625,168.4,58,100,6661,3,-347.12,-316.65,-0.0083,0.013,-1.422,1.3,61.1,59.8,61.3,60.8,-32.89,-32.82
1,1,3402,92.67,645.7,23.656,166.6,75,100,7079,3,-348.21,-317.74,-0.0027,0.03,-1.424,0.9,61.1,59.8,61.3,60.8,-32.54,-32.46
1,1,3402,92.67,645.7,23.687,164.7,0,100,6943,3,-349.29,-318.81,0.0118,0.052,-1.476,0.7,61.1,59.8,61.3,60.8,-32.16,-32.09
1,1,3402,92.67,645.7,23.718,162.9,0,100,6793,3,-350.35,-319.87,0.0054,0.057,-1.348,0.5,61.1,59.8,61.3,60.8,-31.81,-31.75
1,1,3402,92.67,645.7,23.75,161.1,0,100,6709,3,-351.4,-320.92,0.0025,0.05,-1.348,0.6,61.1,59.8,61.3,60.8,-31.46,-31.42
1,1,3402,92.67,645.7,23.797,159.4,0,100,6625,3,-352.44,-321.96,-0.0046,0.024,-1.399,1.0,61.1,59.8,61.3,60.8,-31.11,-31.07
1,1,3402,92.67,645.7,23.828,157.6,0,100,6527,3,-353.47,-322.99,-0.0002,0.028,-1.399,0.7,61.1,59.8,61.3,60.8,-30.76,-30.72
1,1,3402,92.67,645.7,23.859,155.7,0,100,6451,3,-354.49,-324.0,-0.0023,0.046,-1.38,0.2,61.1,59.8,61.3,60.8,-30.4,-30.36
1,1,3402,92.67,645.7,23.89,154.0,0,100,6381,3,-355.5,-325.01,-0.0188,0.033,-1.365,-0.1,61.2,59.9,61.3,60.8,-30.07,-30.03
1,1,3402,92.67,645.7,23.922,152.2,0,100,6346,3,-356.49,-326.0,-0.0198,0.073,-1.379,-0.6,61.2,59.9,61.3,60.8,-29.7,-29.67
1,1,3402,92.67,645.7,23.953,150.3,0,100,6308,3,-357.47,-326.99,-0.0193,0.074,-1.47,-0.7,61.2,59.9,61.3,60.8,-29.33,-29.32
1,1,3402,92.67,645.7,23.984,148.5,0,100,6249,3,-358.44,-327.95,-0.0082,0.069,-1.524,-0.6,61.2,59.9,61.3,60.8,-28.95,-28.96
1,1,3402,92.67,645.7,24.015,146.7,0,100,6161,3,-359.4,-328.91,-0.0205,0.084,-1.362,-1.3,61.2,59.9,61.3,60.8,-28.6,-28.63
1,1,3402,92.67,645.7,24.047,144.9,0,100,6124,3,-360.34,-329.86,-0.0166,0.131,-1.364,-1.6,61.2,59.9,61.3,60.8,-28.22,-28.29
1,1,3402,92.67,645.7,24.078,144.0,0,100,6088,3,-360.81,-330.33,-0.0111,0.111,-1.415,-1.7,61.2,59.9,61.3,60.8,-28.03,-28.12
1,1,3402,92.67,645.7,24.109,142.2,0,100,6004,3,-361.74,-331.26,-0.0102,0.111,-1.332,-2.1,61.2,59.9,61.3,60.8,-27.67,-27.8
1,1,3402,92.67,645.7,24.14,140.5,0,100,5937,3,-362.65,-332.18,-0.0259,0.109,-1.418,-2.2,61.2,59.9,61.3,60.8,-27.31,-27.48
1,1,3402,92.67,645.7,24.172,138.8,0,100,5847,3,-363.56,-333.09,-0.0287,0.118,-1.312,-2.6,61.2,59.9,61.3,60.8,-26.96,-27.18
1,1,3402,92.67,645.7,24.203,137.2,0,100,5772,3,-364.45,-333.99,-0.0394,0.102,-1.152,-2.7,61.3,59.9,61.3,60.8,-26.63,-26.88
1,1,3402,92.67,645.7,24.234,135.6,0,100,5729,3,-365.33,-334.88,-0.0442,0.152,-1.241,-3.2,61.3,59.9,61.3,60.8,-26.28,-26.58
1,1,3402,92.67,645.7,24.281,134.0,0,100,5603,3,-366.2,-335.76,-0.0441,0.131,-1.213,-3.8,61.3,60.0,61.3,60.8,-25.95,-26.3
1,1,3402,92.67,645.7,24.312,131.6,0,100,5517,3,-367.48,-337.06,-0.0488,0.192,-1.353,-4.5,61.3,60.0,61.3,60.8,-25.43,-25.87
1,1,3402,92.67,645.7,24.343,130.0,8,100,5421,2,-368.32,-337.92,-0.0565,0.174,-1.179,-5.2,61.3,60.0,61.3,60.8,-25.1,-25.6
1,1,3402,92.67,645.7,24.375,129.1,16,100,5483,2,-368.73,-338.34,-0.0545,0.207,-1.318,-5.6,61.3,60.0,61.3,60.8,-24.91,-25.45
1,1,3402,92.67,645.7,24.406,126.6,42,100,5899,2,-369.96,-339.6,-0.0665,0.22,-1.235,-7.5,61.3,60.0,61.3,60.8,-24.36,-25.04
1,1,3402,92.67,645.7,24.437,125.8,50,100,6099,2,-370.36,-340.02,-0.069,0.261,-1.338,-8.1,61.3,60.0,61.3,60.8,-24.17,-24.9
1,1,3402,92.67,645.7,24.468,124.0,67,100,6616,2,-371.16,-340.84,-0.0704,0.276,-1.327,-9.3,61.3,60.0,61.3,60.8,-23.77,-24.6
1,1,3402,92.67,645.7,24.515,122.3,83,100,7057,2,-371.94,-341.66,-0.0755,0.306,-1.338,-10.3,61.3,60.0,61.3,60.8,-23.37,-24.32
1,1,3402,92.67,645.7,24.547,120.6,0,100,6773,2,-372.71,-342.46,-0.0926,0.291,-1.263,-11.4,61.3,60.0,61.3,60.8,-22.98,-24.05
1,1,3402,92.67,645.7,24.578,118.8,0,100,6610,2,-373.47,-343.26,-0.1047,0.344,-1.411,-12.9,61.4,60.0,61.3,60.8,-22.57,-23.76
1,1,3402,92.67,645.7,24.609,117.1,0,100,6500,2,-374.21,-344.04,-0.1145,0.37,-1.38,-14.7,61.4,60.0,61.3,60.8,-22.16,-23.49
1,1,3402,92.67,645.7,24.64,115.4,0,100,6416,2,-374.94,-344.82,-0.1202,0.391,-1.341,-16.7,61.4,60.0,61.3,60.8,-21.74,-23.22
1,1,3402,92.67,645.7,24.672,113.6,0,100,6335,2,-375.65,-345.59,-0.1283,0.417,-1.313,-18.5,61.4,60.0,61.3,60.8,-21.32,-22.96
1,1,3402,92.67,645.7,24.703,111.9,0,100,6251,2,-376.35,-346.35,-0.1416,0.451,-1.322,-20.7,61.4,60.0,61.3,60.8,-20.9,-22.71
1,1,3402,92.67,645.7,24.734,111.1,0,100,6212,2,-376.7,-346.73,-0.1451,0.467,-1.318,-21.6,61.4,60.0,61.3,60.8,-20.68,-22.59
1,1,3402,92.67,645.7,24.765,109.4,0,100,6123,2,-377.37,-347.48,-0.1533,0.478,-1.249,-24.1,61.4,60.0,61.3,60.8,-20.27,-22.35
1,1,3402,92.67,645.7,24.797,107.8,0,100,6041,2,-378.04,-348.22,-0.1647,0.509,-1.253,-26.7,61.4,60.0,61.3,60.8,-19.85,-22.13
1,1,3402,92.67,645.7,24.828,106.2,0,100,5963,2,-378.69,-348.95,-0.1775,0.553,-1.289,-29.3,61.4,60.1,61.3,60.8,-19.41,-21.9
1,1,3402,92.67,645.7,24.859,104.5,0,100,5872,2,-379.33,-349.68,-0.1933,0.553,-1.234,-32.0,61.4,60.1,61.3,60.8,-18.98,-21.68
1,1,3402,92.67,645.7,24.89,102.9,0,100,5774,2,-379.95,-350.4,-0.2057,0.604,-1.259,-35.0,61.4,60.1,61.3,60.8,-18.55,-21.47
1,1,3402,92.67,645.7,24.922,101.3,0,100,5692,2,-380.55,-351.11,-0.2188,0.605,-1.205,-39.1,61.4,60.1,61.3,60.8,-18.11,-21.27
1,1,3402,92.67,645.7,24.953,99.8,0,100,5619,2,-381.15,-351.82,-0.2203,0.631,-1.168,-43.9,61.4,60.1,61.3,60.8,-17.68,-21.07
1,1,3402,92.67,645.7,24.984,98.2,0,100,5549,2,-381.72,-352.52,-0.2344,0.676,-1.193,-48.7,61.5,60.1,61.3,60.8,-17.23,-20.88
1,1,3402,92.67,645.7,25.015,96.8,0,100,5460,2,-382.29,-353.21,-0.2441,0.643,-1.068,-53.7,61.5,60.1,61.3,60.8,-16.81,-20.71
1,1,3402,92.67,645.7,25.062,95.3,0,100,5363,2,-382.83,-353.9,-0.2607,0.682,-1.107,-58.4,61.5,60.1,61.3,60.8,-16.4,-20.54
1,1,3402,92.67,645.7,25.093,93.8,0,100,5290,2,-383.37,-354.58,-0.2723,0.728,-1.141,-62.8,61.5,60.1,61.3,60.8,-15.95,-20.36
1,1,3402,92.67,645.7,25.125,92.4,0,100,5182,2,-383.89,-355.26,-0.2948,0.694,-1.072,-67.4,61.5,60.1,61.3,60.8,-15.54,-20.2
1,1,3402,92.67,645.7,25.156,90.9,0,100,5097,2,-384.39,-355.93,-0.313,0.755,-1.149,-71.8,61.5,60.1,61.3,60.8,-15.1,-20.03
1,1,3402,92.67,645.7,25.187,89.5,0,100,5018,2,-384.89,-356.59,-0.3217,0.748,-1.095,-75.4,61.5,60.1,61.3,60.8,-14.66,-19.85
1,1,3402,92.67,645.7,25.218,88.8,0,100,4980,2,-385.13,-356.92,-0.3244,0.753,-1.085,-77.4,61.5,60.1,61.3,60.8,-14.45,-19.77
1,1,3402,92.67,645.7,25.25,86.6,0,100,4867,2,-385.82,-357.91,-0.3319,0.811,-1.13,-82.8,61.5,60.1,61.3,60.8,-13.77,-19.51
1,1,3402,92.67,645.7,25.281,85.9,0,100,4820,2,-386.05,-358.23,-0.3358,0.809,-1.109,-84.5,61.5,60.1,61.3,60.8,-13.55,-19.42
1,1,3402,92.67,645.7,25.312,83.7,0,100,4700,2,-386.7,-359.2,-0.3444,0.792,-1.066,-90.1,61.5,60.1,61.3,60.8,-12.89,-19.16
1,1,3402,92.67,645.7,25.343,82.3,0,100,4622,2,-387.12,-359.83,-0.3449,0.818,-1.094,-94.1,61.5,60.1,61.3,60.8,-12.45,-18.98
1,1,3402,92.67,645.7,25.375,81.6,0,100,4585,2,-387.32,-360.15,-0.3451,0.828,-1.1,-96.2,61.5,60.1,61.3,60.8,-12.23,-18.89
1,1,3402,92.67,645.7,25.406,80.2,0,95,4517,2,-387.71,-360.78,-0.3446,0.825,-1.087,-101.1,61.5,60.1,61.3,60.8,-11.78,-18.71
1,1,3402,92.67,645.7,25.437,78.8,0,83,4472,2,-388.09,-361.4,-0.3459,0.821,-1.057,-106.8,61.5,60.1,61.3,60.8,-11.35,-18.52
1,1,3402,92.67,645.7,25.468,78.1,0,76,4459,2,-388.28,-361.71,-0.3469,0.826,-1.045,-109.9,61.5,60.1,61.3,60.8,-11.13,-18.43
1,1,3402,92.67,645.7,25.5,76.1,0,57,4422,2,-388.81,-362.62,-0.3558,0.837,-0.957,-120.7,61.5,60.1,61.3,60.8,-10.49,-18.18
1,1,3402,92.67,645.7,25.531,74.9,0,47,4386,2,-389.15,-363.23,-0.3674,0.835,-0.881,-128.6,61.5,60.1,61.3,60.8,-10.08,-18.03
1,1,3402,92.67,645.7,25.578,73.8,0,41,4347,2,-389.47,-363.83,-0.405,0.947,-0.69,-136.7,61.5,60.1,61.3,60.8,-9.67,-17.93
1,1,3402,92.67,645.7,25.609,73.0,0,33,4315,2,-389.78,-364.43,-0.4557,0.979,-0.613,-144.6,61.5,60.1,61.3,60.8,-9.27,-17.86
1,1,3402,92.67,645.7,25.64,72.2,0,25,4293,2,-390.07,-365.02,-0.5026,1.025,-0.501,-152.3,61.5,60.1,61.3,60.8,-8.87,-17.83
1,1,3402,92.67,645.7,25.672,71.6,0,18,4274,2,-390.36,-365.62,-0.542,1.063,-0.406,-159.0,61.5,60.1,61.3,60.8,-8.48,-17.83
1,1,3402,92.67,645.7,25.718,71.0,0,16,4253,2,-390.62,-366.22,-0.5697,1.091,-0.348,-165.7,61.5,60.1,61.3,60.8,-8.08,-17.84
1,1,3402,92.67,645.7,25.75,70.5,0,14,4227,2,-390.88,-366.82,-0.5836,1.108,-0.321,-171.9,61.5,60.1,61.3,60.8,-7.68,-17.87
1,1,3402,92.67,645.7,25.781,70.0,0,15,4195,2,-391.12,-367.41,-0.5958,1.132,-0.314,-177.4,61.5,60.1,61.3,60.8,-7.27,-17.89
1,1,3402,92.67,645.7,25.812,69.5,0,16,4162,2,-391.35,-368.01,-0.601,1.132,-0.325,-180.0,61.5,60.1,61.3,60.8,-6.87,-17.9
1,1,3402,92.67,645.7,25.843,69.0,0,18,4125,2,-391.56,-368.61,-0.6035,1.125,-0.338,-180.0,61.6,60.1,61.3,60.8,-6.46,-17.9
1,1,3402,92.67,645.7,25.875,68.4,0,20,4086,2,-391.76,-369.21,-0.6121,1.131,-0.373,-180.0,61.6,60.1,61.3,60.8,-6.04,-17.89
1,1,3402,92.67,645.7,25.906,67.8,0,22,4045,2,-391.95,-369.81,-0.6145,1.138,-0.386,-180.0,61.6,60.1,61.3,60.8,-5.63,-17.86
1,1,3402,92.67,645.7,25.937,67.2,0,24,4003,2,-392.12,-370.41,-0.6302,1.18,-0.423,-180.0,61.6,60.1,61.3,60.8,-5.19,-17.81
1,1,3402,92.67,645.7,25.984,66.5,0,26,3960,2,-392.27,-371.0,-0.6432,1.163,-0.446,-180.0,61.6,60.1,61.3,60.8,-4.76,-17.74
1,1,3402,92.67,645.7,26.031,65.5,0,25,3901,2,-392.48,-371.89,-0.6557,1.162,-0.457,-180.0,61.6,60.1,61.3,60.8,-4.12,-17.62
1,1,3402,92.67,645.7,26.062,64.9,0,25,3863,2,-392.6,-372.47,-0.667,1.138,-0.444,-180.0,61.6,60.1,61.3,60.8,-3.7,-17.53
1,1,3402,92.67,645.7,26.093,64.2,0,22,3833,2,-392.71,-373.06,-0.6694,1.233,-0.419,-180.0,61.6,60.1,61.3,60.8,-3.26,-17.44
1,1,3402,92.67,645.7,26.125,63.6,0,18,3806,2,-392.8,-373.64,-0.6791,1.211,-0.391,-180.0,61.6,60.1,61.3,60.8,-2.82,-17.34
1,1,3402,92.67,645.7,26.156,63.1,0,18,3775,2,-392.88,-374.21,-0.694,1.224,-0.392,-180.0,61.6,60.1,61.3,60.7,-2.39,-17.25
1,1,3402,92.67,645.7,26.187,62.5,0,17,3744,2,-392.94,-374.79,-0.7022,1.222,-0.374,-180.0,61.6,60.1,61.3,60.7,-1.95,-17.15
1,1,3402,92.67,645.7,26.218,62.0,0,15,3718,2,-392.99,-375.36,-0.7125,1.215,-0.342,-180.0,61.6,60.1,61.3,60.7,-1.52,-17.04
1,1,3402,92.67,645.7,26.25,61.4,0,13,3691,2,-393.02,-375.92,-0.7298,1.225,-0.326,-180.0,61.6,60.1,61.3,60.7,-1.09,-16.93
1,1,3402,92.67,645.7,26.281,61.2,0,11,3682,2,-393.03,-376.21,-0.7334,1.295,-0.332,-180.0,61.6,60.1,61.3,60.7,-0.87,-16.87
1,1,3402,92.67,645.7,26.328,60.5,0,3,3657,2,-393.04,-377.05,-0.7619,1.328,-0.196,-180.0,61.6,60.1,61.3,60.7,-0.21,-16.72
1,1,3402,92.67,645.7,26.359,60.2,0,0,3641,2,-393.03,-377.6,-0.7714,1.36,-0.158,-180.0,61.6,60.1,61.3,60.7,0.24,-16.62
1,1,3402,92.67,645.7,26.39,59.9,0,0,3619,2,-393.01,-378.15,-0.7792,1.285,-0.198,-180.0,61.6,60.1,61.3,60.7,0.66,-16.52
1,1,3402,92.67,645.7,26.422,59.5,0,0,3597,2,-392.97,-378.7,-0.775,1.227,-0.183,-180.0,61.6,60.1,61.3,60.7,1.09,-16.4
1,1,3402,92.67,645.7,26.453,59.2,0,0,3576,2,-392.91,-379.25,-0.7723,1.305,-0.188,-180.0,61.6,60.1,61.3,60.7,1.54,-16.26
1,1,3402,92.67,645.7,26.484,59.0,0,0,3566,2,-392.88,-379.52,-0.7856,1.316,-0.207,-180.0,61.6,60.1,61.3,60.7,1.76,-16.19
1,1,3402,92.67,645.7,26.515,58.5,1,0,3541,2,-392.76,-380.32,-0.804,1.345,-0.208,-180.0,61.6,60.1,61.3,60.7,2.41,-15.96
1,1,3402,92.67,645.7,26.562,58.1,2,0,3526,2,-392.66,-380.85,-0.8198,1.329,-0.214,-180.0,61.6,60.1,61.3,60.7,2.85,-15.79
1,1,3402,92.67,645.7,26.593,57.8,4,0,3514,2,-392.54,-381.37,-0.8254,1.251,-0.207,-180.0,61.6,60.1,61.3,60.7,3.26,-15.62
1,1,3402,92.67,645.7,26.625,57.5,5,0,3498,2,-392.41,-381.88,-0.8183,1.324,-0.167,-180.0,61.6,60.1,61.3,60.7,3.68,-15.44
1,1,3402,92.67,645.7,26.656,57.2,7,0,3483,2,-392.27,-382.39,-0.802,1.305,-0.129,-180.0,61.6,60.1,61.3,60.7,4.1,-15.25
1,1,3402,92.67,645.7,26.703,57.0,9,0,3468,2,-392.12,-382.89,-0.7915,1.306,-0.101,-180.0,61.6,60.1,61.3,60.7,4.51,-15.06
1,1,3402,92.67,645.7,26.734,56.7,13,0,3464,2,-391.95,-383.39,-0.7966,1.299,-0.098,-180.0,61.6,60.1,61.3,60.7,4.9,-14.87
1,1,3402,92.67,645.7,26.765,56.5,16,0,3465,2,-391.77,-383.88,-0.7946,1.275,-0.105,-180.0,61.6,60.1,61.3,60.7,5.28,-14.67
1,1,3402,92.67,645.7,26.797,56.3,18,0,3464,2,-391.58,-384.36,-0.7873,1.185,-0.099,-180.0,61.6,60.1,61.3,60.7,5.64,-14.48
1,1,3402,92.67,645.7,26.828,56.2,19,0,3452,2,-391.38,-384.84,-0.7779,1.155,-0.071,-180.0,61.6,60.1,61.3,60.7,6.01,-14.29
1,1,3402,92.67,645.7,26.859,56.0,22,0,3444,2,-391.16,-385.3,-0.7648,1.253,-0.014,-180.0,61.6,60.1,61.3,60.7,6.38,-14.09
1,1,3402,92.67,645.7,26.89,55.9,25,0,3447,2,-390.93,-385.77,-0.7542,1.229,0.005,-180.0,61.6,60.1,61.3,60.7,6.73,-13.88
1,1,3402,92.67,645.7,26.922,55.8,25,0,3453,2,-390.69,-386.22,-0.7512,1.167,-0.024,-180.0,61.6,60.1,61.3,60.7,7.09,-13.67
1,1,3402,92.67,645.7,26.953,55.7,27,0,3448,2,-390.44,-386.67,-0.7411,1.168,-0.003,-180.0,61.6,60.1,61.2,60.7,7.43,-13.46
1,1,3402,92.67,645.7,26.984,55.6,27,0,3452,2,-390.31,-386.89,-0.7429,1.151,0.004,-180.0,61.6,60.1,61.2,60.7,7.6,-13.35
1,1,3402,92.67,645.7,27.015,55.6,29,0,3448,2,-390.04,-387.33,-0.7377,1.183,0.009,-180.0,61.6,60.1,61.2,60.7,7.94,-13.13
1,1,3402,92.67,645.7,27.047,55.6,31,0,3451,2,-389.76,-387.76,-0.7286,1.163,0.085,-180.0,61.6,60.1,61.2,60.7,8.27,-12.91
1,1,3402,92.67,645.7,27.078,55.5,31,0,3460,2,-389.48,-388.18,-0.7164,1.153,0.051,-180.0,61.6,60.1,61.2,60.7,8.6,-12.69
1,1,3402,92.67,645.7,27.109,55.5,33,0,3457,2,-389.18,-388.59,-0.6983,1.104,0.102,-180.0,61.6,60.1,61.2,60.7,8.92,-12.48
1,1,3402,92.67,645.7,27.14,55.5,35,0,3471,2,-388.87,-389.0,-0.6893,1.12,0.072,-180.0,61.6,60.1,61.2,60.7,9.23,-12.26
1,1,3402,92.67,645.7,27.172,55.6,36,0,3477,2,-388.54,-389.4,-0.6815,1.098,0.111,-180.0,61.6,60.1,61.2,60.7,9.54,-12.04
1,1,3402,92.67,645.7,27.203,55.7,38,0,3492,2,-388.21,-389.79,-0.6719,1.051,0.101,-180.0,61.6,60.1,61.2,60.7,9.84,-11.82
1,1,3402,92.67,645.7,27.234,55.7,41,0,3525,2,-387.87,-390.18,-0.6664,1.003,0.112,-180.0,61.6,60.1,61.2,60.7,10.12,-11.61
1,1,3402,92.67,645.7,27.281,55.9,43,0,3559,2,-387.53,-390.56,-0.6614,0.963,0.161,-180.0,61.6,60.1,61.2,60.7,10.4,-11.42
1,1,3402,92.67,645.7,27.328,56.1,48,0,3615,2,-386.98,-391.11,-0.6659,0.985,0.242,-180.0,61.6,60.1,61.2,60.7,10.82,-11.12
1,1,3402,92.67,645.7,27.359,56.4,50,0,3644,2,-386.61,-391.47,-0.6712,1.011,0.275,-180.0,61.6,60.1,61.2,60.7,11.11,-10.93
1,1,3402,92.67,645.7,27.39,56.7,55,0,3704,2,-386.23,-391.83,-0.6785,0.954,0.324,-179.3,61.6,60.1,61.2,60.7,11.41,-10.74
1,1,3402,92.67,645.7,27.422,57.0,55,0,3756,2,-385.84,-392.18,-0.6802,0.966,0.404,-175.0,61.6,60.1,61.2,60.7,11.71,-10.57
1,1,3402,92.67,645.7,27.468,57.5,58,0,3796,2,-385.43,-392.52,-0.6772,0.969,0.461,-170.4,61.6,60.1,61.2,60.7,12.02,-10.41
1,1,3402,92.67,645.7,27.515,58.2,62,0,3835,2,-384.81,-393.03,-0.6706,1.021,0.504,-164.6,61.6,60.0,61.2,60.7,12.51,-10.14
1,1,3402,92.67,645.7,27.547,59.0,65,0,3889,2,-384.16,-393.52,-0.6593,1.018,0.515,-159.4,61.6,60.0,61.2,60.7,13.01,-9.86
1,1,3402,92.67,645.7,27.578,59.2,67,0,3929,2,-383.94,-393.68,-0.6594,0.974,0.475,-157.6,61.6,60.0,61.2,60.7,13.17,-9.76
1,1,3402,92.67,645.7,27.625,60.0,68,0,4030,2,-383.26,-394.15,-0.665,0.963,0.521,-150.3,61.6,60.0,61.2,60.7,13.64,-9.49
1,1,3402,92.67,645.7,27.656,60.6,69,0,4082,2,-382.8,-394.46,-0.6736,0.986,0.551,-143.0,61.6,60.0,61.2,60.7,13.96,-9.3
1,1,3402,92.67,645.7,27.687,60.9,70,0,4104,2,-382.56,-394.61,-0.6724,0.96,0.56,-139.0,61.6,60.0,61.2,60.7,14.12,-9.2
1,1,3402,92.67,645.7,27.718,61.8,71,0,4165,2,-381.83,-395.06,-0.6542,0.962,0.584,-124.7,61.6,60.0,61.2,60.7,14.6,-8.91
1,1,3402,92.67,645.7,27.75,62.1,71,0,4188,2,-381.58,-395.2,-0.6506,0.961,0.568,-119.3,61.6,60.0,61.2,60.7,14.76,-8.81
1,1,3402,92.67,645.7,27.781,62.6,73,0,4243,2,-381.08,-395.49,-0.6413,0.926,0.572,-109.7,61.6,60.0,61.2,60.7,15.07,-8.6
1,1,3402,92.67,645.7,27.812,63.3,74,0,4294,2,-380.57,-395.76,-0.6167,0.921,0.598,-100.4,61.6,60.0,61.2,60.7,15.37,-8.4
1,1,3402,92.67,645.7,27.843,63.8,74,0,4354,2,-380.05,-396.04,-0.5955,0.897,0.56,-92.1,61.6,60.0,61.2,60.7,15.67,-8.2
1,1,3402,92.67,645.7,27.875,64.4,74,0,4418,2,-379.52,-396.3,-0.578,0.889,0.569,-85.2,61.6,60.0,61.2,60.7,15.96,-7.99
1,1,3402,92.67,645.7,27.906,65.0,73,0,4465,2,-378.97,-396.56,-0.5495,0.892,0.612,-79.8,61.6,60.0,61.2,60.7,16.26,-7.78
1,1,3402,92.67,645.7,27.937,65.6,75,0,4531,2,-378.42,-396.81,-0.5283,0.858,0.576,-75.7,61.6,60.0,61.2,60.7,16.54,-7.57
1,1,3402,92.67,645.7,27.968,65.9,75,0,4566,2,-378.14,-396.93,-0.5198,0.848,0.572,-74.2,61.6,60.0,61.2,60.7,16.68,-7.47
1,1,3402,92.67,645.7,28.0,66.5,76,0,4625,2,-377.58,-397.17,-0.5036,0.851,0.602,-71.4,61.6,60.0,61.2,60.7,16.96,-7.26
1,1,3402,92.67,645.7,28.031,67.2,78,0,4687,2,-377.01,-397.4,-0.4946,0.857,0.593,-68.2,61.6,60.0,61.2,60.7,17.24,-7.04
1,1,3402,92.67,645.7,28.062,67.8,79,0,4759,2,-376.42,-397.63,-0.4842,0.863,0.625,-64.8,61.6,60.0,61.2,60.7,17.52,-6.82
1,1,3402,92.67,645.7,28.093,68.5,54,0,4744,2,-375.83,-397.85,-0.4673,0.814,0.599,-61.6,61.6,60.0,61.2,60.7,17.8,-6.6
1,1,3402,92.67,645.7,28.125,69.1,4,0,4319,3,-375.23,-398.06,-0.4502,0.789,0.567,-59.2,61.6,60.0,61.2,60.7,18.06,-6.38
1,1,3402,92.67,645.7,28.156,69.7,0,0,3411,3,-374.62,-398.26,-0.4043,0.835,0.651,-57.7,61.6,60.0,61.2,60.7,18.32,-6.15
1,1,3402,92.67,645.7,28.187,70.0,89,0,3342,3,-374.31,-398.36,-0.3909,0.788,0.621,-57.1,61.6,60.0,61.2,60.7,18.45,-6.04
1,1,3402,92.67,645.7,28.218,70.6,95,0,3453,3,-373.69,-398.55,-0.3498,0.812,0.585,-55.9,61.6,60.0,61.2,60.7,18.7,-5.81
1,1,3402,92.67,645.7,28.25,71.3,100,0,3458,3,-373.06,-398.74,-0.33,0.718,0.693,-53.8,61.6,60.0,61.2,60.7,18.98,-5.61
1,1,3402,92.67,645.7,28.281,72.0,100,0,3427,3,-372.42,-398.92,-0.3118,0.642,0.633,-50.6,61.6,60.0,61.2,60.7,19.24,-5.42
1,1,3402,92.67,645.7,28.312,72.7,100,0,3477,3,-371.77,-399.1,-0.2867,0.537,0.578,-47.1,61.6,60.0,61.2,60.7,19.47,-5.27
1,1,3402,92.67,645.7,28.343,73.0,100,0,3515,3,-371.44,-399.18,-0.2764,0.496,0.593,-44.8,61.6,60.0,61.2,60.7,19.58,-5.2
1,1,3402,92.67,645.7,28.375,74.1,100,0,3600,3,-370.45,-399.43,-0.2577,0.404,0.658,-38.3,61.6,60.0,61.2,60.7,19.93,-5.03
1,1,3402,92.67,645.7,28.406,74.8,100,0,3625,3,-369.78,-399.6,-0.2436,0.393,0.678,-34.3,61.6,60.0,61.2,60.7,20.18,-4.93
1,1,3402,92.67,645.7,28.437,75.5,100,0,3668,3,-369.1,-399.76,-0.2266,0.349,0.646,-30.4,61.6,60.0,61.2,60.7,20.41,-4.84
1,1,3402,92.67,645.7,28.484,76.3,100,0,3719,3,-368.41,-399.91,-0.2077,0.289,0.663,-27.2,61.6,60.0,61.2,60.7,20.63,-4.76
1,1,3402,92.67,645.7,28.515,77.0,100,0,3775,3,-367.72,-400.07,-0.1973,0.263,0.621,-25.0,61.6,60.0,61.2,60.7,20.86,-4.7
1,1,3402,92.67,645.7,28.547,77.7,100,0,3827,3,-367.02,-400.22,-0.1875,0.284,0.649,-23.7,61.6,60.0,61.2,60.7,21.09,-4.63
1,1,3402,92.67,645.7,28.578,78.6,100,0,3851,3,-366.31,-400.37,-0.1754,0.309,0.704,-23.1,61.6,60.0,61.2,60.7,21.33,-4.55
1,1,3402,92.67,645.7,28.609,79.4,100,0,3876,3,-365.59,-400.52,-0.1634,0.284,0.712,-23.1,61.6,60.0,61.2,60.7,21.58,-4.48
1,1,3402,92.67,645.7,28.64,80.1,100,0,3907,3,-364.86,-400.67,-0.1588,0.268,0.687,-23.1,61.6,60.0,61.2,60.7,21.82,-4.41
1,1,3402,92.67,645.7,28.672,80.5,100,0,3932,3,-364.5,-400.74,-0.158,0.267,0.674,-23.1,61.5,60.0,61.2,60.7,21.93,-4.37
1,1,3402,92.67,645.7,28.703,81.7,100,0,3988,3,-363.39,-400.95,-0.1514,0.265,0.737,-22.7,61.5,60.0,61.2,60.7,22.3,-4.27
1,1,3402,92.67,645.7,28.734,82.6,100,0,4010,3,-362.64,-401.09,-0.1468,0.248,0.782,-22.0,61.5,60.0,61.2,60.7,22.54,-4.21
1,1,3402,92.67,645.7,28.765,83.0,100,0,4034,3,-362.26,-401.16,-0.1432,0.219,0.676,-21.5,61.5,60.0,61.3,60.7,22.66,-4.18
1,1,3402,92.67,645.7,28.797,84.2,100,0,4080,3,-361.11,-401.36,-0.1495,0.248,0.695,-19.7,61.5,60.0,61.3,60.7,23.02,-4.09
